name,year,rate,code
"Butte County, ID",2017,3,16023
"Camas County, ID",2017,2.7,16025
"Canyon County, ID",2017,3.6,16027
"Caribou County, ID",2017,3.2,16029
"Cassia County, ID",2017,2.5,16031
"Clark County, ID",2017,2.7,16033
"Clearwater County, ID",2017,6.9,16035
"Custer County, ID",2017,4.2,16037
"Elmore County, ID",2017,3.6,16039
"Franklin County, ID",2017,2.3,16041
"Fremont County, ID",2017,2.7,16043
"Gem County, ID",2017,3.9,16045
"Gooding County, ID",2017,2.4,16047
"Idaho County, ID",2017,4.9,16049
"Jefferson County, ID",2017,2.5,16051
"Jerome County, ID",2017,2.7,16053
"Kootenai County, ID",2017,3.8,16055
"Latah County, ID",2017,2.7,16057
"Lemhi County, ID",2017,5.2,16059
"Lewis County, ID",2017,5.9,16061
"Lincoln County, ID",2017,3.2,16063
"Madison County, ID",2017,1.9,16065
"Minidoka County, ID",2017,2.7,16067
"Nez Perce County, ID",2017,2.8,16069
"Oneida County, ID",2017,2.8,16071
"Owyhee County, ID",2017,4,16073
"Payette County, ID",2017,3.9,16075
"Power County, ID",2017,3.4,16077
"Shoshone County, ID",2017,6.3,16079
"Teton County, ID",2017,2.7,16081
"Twin Falls County, ID",2017,2.9,16083
"Valley County, ID",2017,4.4,16085
"Washington County, ID",2017,4.7,16087
"Adams County, IL",2017,3.8,17001
"Alexander County, IL",2017,8,17003
"Bond County, IL",2017,4.3,17005
"Boone County, IL",2017,6.6,17007
"Brown County, IL",2017,2.9,17009
"Bureau County, IL",2017,4.8,17011
"Calhoun County, IL",2017,5.3,17013
"Carroll County, IL",2017,4.5,17015
"Cass County, IL",2017,4.5,17017
"Champaign County, IL",2017,4.2,17019
"Christian County, IL",2017,5.2,17021
"Clark County, IL",2017,4.8,17023
"Clay County, IL",2017,5.2,17025
"Clinton County, IL",2017,3.5,17027
"Coles County, IL",2017,4.6,17029
"Cook County, IL",2017,5.2,17031
"Crawford County, IL",2017,5.2,17033
"Cumberland County, IL",2017,3.9,17035
"DeKalb County, IL",2017,4.5,17037
"De Witt County, IL",2017,4.6,17039
"Douglas County, IL",2017,4,17041
"DuPage County, IL",2017,4.1,17043
"Edgar County, IL",2017,4.8,17045
"Edwards County, IL",2017,4.5,17047
"Effingham County, IL",2017,3.7,17049
"Fayette County, IL",2017,5.4,17051
"Ford County, IL",2017,4.7,17053
"Franklin County, IL",2017,6.4,17055
"Fulton County, IL",2017,6.3,17057
"Gallatin County, IL",2017,5.7,17059
"Greene County, IL",2017,5,17061
"Grundy County, IL",2017,5.9,17063
"Hamilton County, IL",2017,4.4,17065
"Hancock County, IL",2017,5.1,17067
"Hardin County, IL",2017,7.6,17069
"Henderson County, IL",2017,5,17071
"Henry County, IL",2017,5,17073
"Iroquois County, IL",2017,4.5,17075
"Jackson County, IL",2017,4.4,17077
"Jasper County, IL",2017,4.8,17079
"Jefferson County, IL",2017,5.4,17081
"Jersey County, IL",2017,4.7,17083
"Jo Daviess County, IL",2017,4.4,17085
"Johnson County, IL",2017,7.3,17087
"Kane County, IL",2017,4.7,17089
"Kankakee County, IL",2017,5.2,17091
"Kendall County, IL",2017,4.5,17093
"Knox County, IL",2017,5.1,17095
"Lake County, IL",2017,4.4,17097
"LaSalle County, IL",2017,5.5,17099
"Lawrence County, IL",2017,6,17101
"Lee County, IL",2017,4.3,17103
"Livingston County, IL",2017,4.4,17105
"Logan County, IL",2017,4.5,17107
"McDonough County, IL",2017,4.9,17109
"McHenry County, IL",2017,4.5,17111
"McLean County, IL",2017,4.1,17113
"Macon County, IL",2017,5.5,17115
"Macoupin County, IL",2017,4.8,17117
"Madison County, IL",2017,4.6,17119
"Marion County, IL",2017,5.1,17121
"Marshall County, IL",2017,5.3,17123
"Mason County, IL",2017,6,17125
"Massac County, IL",2017,6.3,17127
"Menard County, IL",2017,4,17129
"Mercer County, IL",2017,5,17131
"Monroe County, IL",2017,3.3,17133
"Montgomery County, IL",2017,5.6,17135
"Morgan County, IL",2017,4.3,17137
"Moultrie County, IL",2017,3.8,17139
"Ogle County, IL",2017,5,17141
"Peoria County, IL",2017,5.8,17143
"Perry County, IL",2017,5.9,17145
"Piatt County, IL",2017,4,17147
"Pike County, IL",2017,4.4,17149
"Pope County, IL",2017,6.2,17151
"Pulaski County, IL",2017,7.8,17153
"Putnam County, IL",2017,4.8,17155
"Randolph County, IL",2017,4.3,17157
"Richland County, IL",2017,4.7,17159
"Rock Island County, IL",2017,5,17161
"St. Clair County, IL",2017,4.9,17163
"Saline County, IL",2017,6.4,17165
"Sangamon County, IL",2017,4.2,17167
"Schuyler County, IL",2017,4.4,17169
"Scott County, IL",2017,5.1,17171
"Shelby County, IL",2017,4.4,17173
"Stark County, IL",2017,6,17175
"Stephenson County, IL",2017,4.6,17177
"Tazewell County, IL",2017,5.3,17179
"Union County, IL",2017,6.3,17181
"Vermilion County, IL",2017,6.3,17183
"Wabash County, IL",2017,4.9,17185
"Warren County, IL",2017,4.1,17187
"Washington County, IL",2017,2.9,17189
"Wayne County, IL",2017,6.1,17191
"White County, IL",2017,4.8,17193
"Whiteside County, IL",2017,4.7,17195
"Will County, IL",2017,5.2,17197
"Williamson County, IL",2017,5.1,17199
"Winnebago County, IL",2017,6.3,17201
"Woodford County, IL",2017,4.3,17203
